"CenterLat","CenterLong","richness"
-60.75,-22.75,2
-60.75,-22.25,2
-60.75,-21.75,2
-60.75,-21.25,2
-60.75,-20.75,2
-60.75,-20.25,2
-60.75,-19.75,2
-60.75,-19.25,1
-60.75,-17.25,1
-60.75,-16.75,1
-60.75,-16.25,1
-60.75,-15.75,1
-60.75,-14.75,1
-60.75,-14.25,1
-60.75,-13.75,1
-60.75,-13.25,1
-60.75,-12.75,1
-60.75,-12.25,1
-60.75,-11.75,1
-60.75,-11.25,1
-60.75,-10.75,1
-60.75,-10.25,1
-60.75,-9.75,1
-60.75,-9.25,1
-60.75,-8.75,1
-60.75,-8.25,1
-60.75,-7.75,1
-60.75,-7.25,1
-60.75,-6.75,1
-60.75,-6.25,1
-60.75,-5.75,1
-60.75,-4.25,1
-60.75,-3.75,1
-60.75,-3.25,1
-60.75,-2.75,1
-60.75,0.25,1
-60.75,4.25,1
-60.75,166.75,1
-60.75,167.25,1
-60.75,168.75,1
-60.75,169.75,1
-60.75,170.25,1
-60.75,170.75,1
-60.75,171.25,1
-60.75,171.75,1
-60.75,172.25,1
-60.75,172.75,1
-60.75,173.25,1
-60.75,173.75,1
-60.75,174.25,1
-60.75,175.25,1
-60.75,175.75,1
-60.75,176.25,1
-60.75,177.75,1
-60.75,178.25,1
-60.75,178.75,1
-60.75,179.25,1
-60.25,-177.75,1
-60.25,-169.75,1
-60.25,-169.25,1
-60.25,-168.25,1
-60.25,-167.75,1
-60.25,-135.75,1
-60.25,-127.25,1
-60.25,-126.75,1
-60.25,-126.25,1
-60.25,-125.75,1
-60.25,-125.25,1
-60.25,-124.75,1
-60.25,-124.25,1
-60.25,-123.75,1
-60.25,-123.25,1
-60.25,-122.75,1
-60.25,-122.25,1
-60.25,-121.75,1
-60.25,-121.25,1
-60.25,-120.75,1
-60.25,-120.25,1
-60.25,-119.75,1
-60.25,-119.25,1
-60.25,-118.75,1
-60.25,-118.25,1
-60.25,-117.75,1
-60.25,-117.25,1
-60.25,-116.75,1
-60.25,-116.25,1
-60.25,-115.75,1
-60.25,-115.25,1
-60.25,-114.75,1
-60.25,-107.75,1
-60.25,-107.25,1
-60.25,-106.75,1
-60.25,-106.25,1
-60.25,-105.75,1
-60.25,-105.25,1
-60.25,-104.75,1
-60.25,-104.25,1
-60.25,-103.75,1
-60.25,-103.25,1
-60.25,-101.25,1
-60.25,-100.75,1
-60.25,-100.25,1
-60.25,-99.75,1
-60.25,-99.25,1
-60.25,-98.75,1
-60.25,-98.25,1
-60.25,-97.75,1
-60.25,-97.25,1
-60.25,-96.75,1
-60.25,-96.25,1
-60.25,-95.75,1
-60.25,-95.25,1
-60.25,-94.75,1
-60.25,-94.25,1
-60.25,-93.75,1
-60.25,-93.25,1
-60.25,-92.75,1
-60.25,-92.25,1
-60.25,-91.75,1
-60.25,-89.75,1
-60.25,-89.25,1
-60.25,-88.75,1
-60.25,-88.25,1
-60.25,-76.25,1
-60.25,-51.25,1
-60.25,-50.75,1
-60.25,-50.25,1
-60.25,-49.25,1
-60.25,-48.25,1
-60.25,-47.75,1
-60.25,-46.25,1
-60.25,-45.75,1
-60.25,-45.25,1
-60.25,-44.75,1
-60.25,-44.25,1
-60.25,-43.75,1
-60.25,-43.25,1
-60.25,-42.75,1
-60.25,-26.25,1
-60.25,-25.75,2
-60.25,-25.25,2
-60.25,-24.75,2
-60.25,-24.25,2
-60.25,-23.75,1
-60.25,-13.25,1
-60.25,-12.75,1
-60.25,-12.25,1
-60.25,-11.75,1
-60.25,-11.25,1
-60.25,-10.75,1
-60.25,-10.25,1
-60.25,-9.75,1
-60.25,-9.25,1
-60.25,-8.75,1
-60.25,-8.25,1
-60.25,-7.75,1
-60.25,-7.25,1
-60.25,-6.75,1
-60.25,-6.25,1
-60.25,-5.75,1
-60.25,-5.25,1
-60.25,-4.75,1
-60.25,-4.25,1
-60.25,-3.75,1
-60.25,-3.25,1
-60.25,-2.75,1
-60.25,-2.25,1
-60.25,-1.75,1
-60.25,-1.25,1
-60.25,0.25,1
-60.25,2.25,1
-60.25,22.75,1
-60.25,165.25,1
-60.25,165.75,1
-60.25,167.75,1
-60.25,168.25,1
-60.25,168.75,1
-60.25,169.25,1
-60.25,169.75,1
-60.25,170.25,1
-60.25,170.75,1
-60.25,171.25,1
-60.25,171.75,1
-60.25,172.25,2
-60.25,172.75,1
-60.25,173.25,1
-60.25,173.75,1
-60.25,174.25,1
-60.25,174.75,1
-60.25,175.25,1
-60.25,175.75,1
-60.25,176.25,1
-60.25,176.75,1
-60.25,177.25,2
-60.25,177.75,1
-60.25,178.25,2
-60.25,178.75,1
-60.25,179.25,1
-59.75,-46.25,1
-59.75,-45.75,1
-59.75,-45.25,1
-59.75,-44.75,1
-59.75,-44.25,1
-59.75,-43.75,1
-59.75,-43.25,1
-59.75,-24.75,2
-59.75,-24.25,2
-59.75,-23.75,2
-59.75,-23.25,1
-59.75,-21.25,1
-59.75,-14.75,1
-59.75,-13.75,1
-59.75,-13.25,1
-59.75,-12.75,1
-59.75,-12.25,1
-59.75,-11.75,1
-59.75,-11.25,1
-59.75,-10.75,1
-59.75,-10.25,1
-59.75,-9.75,1
-59.75,-9.25,1
-59.75,-8.75,1
-59.75,-8.25,1
-59.75,-7.75,1
-59.75,-7.25,1
-59.75,-6.75,1
-59.75,-6.25,1
-59.75,-5.75,1
-59.75,-5.25,1
-59.75,-4.75,1
-59.75,-4.25,1
-59.75,-3.75,1
-59.75,-3.25,1
-59.75,-2.75,1
-59.75,-2.25,1
-59.75,-1.25,1
-59.75,1.25,1
-59.75,1.75,1
-59.75,2.25,1
-59.75,2.75,1
-59.75,3.75,1
-59.75,4.75,1
-59.75,5.25,1
-59.75,14.25,1
-59.75,14.75,1
-59.75,19.25,1
-59.75,20.75,1
-59.75,21.25,1
-59.75,22.75,1
-59.75,23.25,1
-59.75,70.75,1
-59.75,87.25,1
-59.75,87.75,1
-59.75,88.25,1
-59.75,103.75,1
-59.75,134.25,1
-59.75,159.25,1
-59.75,174.75,1
-59.75,178.75,1
-59.25,-174.75,1
-59.25,-104.75,1
-59.25,-80.75,1
-59.25,-24.75,1
-59.25,-24.25,2
-59.25,-23.75,1
-59.25,-23.25,2
-59.25,-22.75,1
-59.25,-18.25,1
-59.25,-17.75,1
-59.25,-17.25,1
-59.25,-16.75,1
-59.25,-16.25,1
-59.25,-15.25,1
-59.25,-13.75,1
-59.25,-13.25,1
-59.25,-11.25,1
-59.25,-10.75,1
-59.25,-10.25,1
-59.25,-9.75,1
-59.25,-9.25,1
-59.25,-8.75,1
-59.25,-8.25,1
-59.25,-7.75,1
-59.25,-7.25,1
-59.25,-6.75,1
-59.25,-6.25,1
-59.25,-5.75,1
-59.25,-5.25,1
-59.25,-4.75,1
-59.25,-4.25,1
-59.25,-3.75,1
-59.25,-3.25,1
-59.25,-2.75,1
-59.25,-2.25,1
-59.25,-1.75,1
-59.25,-1.25,1
-59.25,-0.75,1
-59.25,-0.25,1
-59.25,0.25,1
-59.25,0.75,1
-59.25,1.25,1
-59.25,1.75,1
-59.25,2.25,1
-59.25,2.75,1
-59.25,3.25,1
-59.25,3.75,1
-59.25,4.25,1
-59.25,4.75,1
-59.25,5.25,1
-59.25,6.25,1
-59.25,14.25,1
-59.25,19.75,1
-59.25,20.25,1
-59.25,20.75,1
-59.25,21.25,1
-59.25,21.75,1
-59.25,86.75,1
-59.25,87.25,1
-59.25,87.75,1
-59.25,88.25,1
-59.25,88.75,1
-59.25,93.25,1
-59.25,116.25,1
-59.25,127.25,1
-59.25,127.75,1
-59.25,128.25,1
-59.25,129.25,1
-59.25,129.75,1
-59.25,130.25,1
-59.25,133.75,1
-59.25,134.25,1
-59.25,134.75,1
-59.25,135.75,1
-59.25,158.25,1
-59.25,158.75,1
-59.25,159.25,1
-58.75,-160.75,1
-58.75,-24.25,2
-58.75,-23.75,1
-58.75,-23.25,2
-58.75,-22.75,1
-58.75,-22.25,1
-58.75,-21.75,1
-58.75,-21.25,1
-58.75,-19.25,1
-58.75,-13.25,1
-58.75,-9.25,1
-58.75,-8.75,1
-58.75,-7.75,1
-58.75,-7.25,1
-58.75,-6.75,1
-58.75,-6.25,1
-58.75,-5.75,1
-58.75,-5.25,1
-58.75,-4.75,1
-58.75,-4.25,1
-58.75,-3.75,1
-58.75,-3.25,1
-58.75,-2.75,1
-58.75,-2.25,1
-58.75,-1.75,1
-58.75,-1.25,1
-58.75,-0.75,1
-58.75,-0.25,1
-58.75,0.25,1
-58.75,0.75,1
-58.75,1.25,1
-58.75,1.75,1
-58.75,2.25,1
-58.75,2.75,1
-58.75,3.25,1
-58.75,3.75,2
-58.75,4.25,2
-58.75,6.75,1
-58.75,11.75,1
-58.75,12.25,1
-58.75,12.75,1
-58.75,13.25,1
-58.75,13.75,1
-58.75,15.25,1
-58.75,19.25,1
-58.75,19.75,1
-58.75,20.25,1
-58.75,20.75,1
-58.75,21.25,1
-58.75,64.75,1
-58.75,65.25,1
-58.75,86.25,1
-58.75,86.75,1
-58.75,87.25,1
-58.75,87.75,1
-58.75,88.25,1
-58.75,88.75,1
-58.75,89.25,1
-58.75,89.75,1
-58.75,108.75,1
-58.75,109.25,1
-58.75,116.25,1
-58.75,118.75,1
-58.75,119.25,1
-58.75,128.25,1
-58.75,128.75,1
-58.75,129.25,1
-58.75,129.75,1
-58.75,130.25,1
-58.75,133.75,1
-58.75,134.25,1
-58.75,134.75,1
-58.75,135.25,1
-58.75,135.75,1
-58.75,136.25,1
-58.75,157.75,1
-58.75,158.25,1
-58.25,-175.75,1
-58.25,-162.25,1
-58.25,-83.25,1
-58.25,-24.25,2
-58.25,-23.75,1
-58.25,-23.25,2
-58.25,-22.75,1
-58.25,-22.25,1
-58.25,-21.25,1
-58.25,-20.75,1
-58.25,-20.25,1
-58.25,-19.75,1
-58.25,-19.25,1
-58.25,-18.75,1
-58.25,-18.25,1
-58.25,-17.25,1
-58.25,-16.75,1
-58.25,-16.25,1
-58.25,-15.75,1
-58.25,-15.25,1
-58.25,-14.75,1
-58.25,-14.25,2
-58.25,-13.75,2
-58.25,-13.25,2
-58.25,-12.75,2
-58.25,-12.25,2
-58.25,-11.75,2
-58.25,-11.25,2
-58.25,-10.75,2
-58.25,-10.25,2
-58.25,-9.75,2
-58.25,-9.25,2
-58.25,-8.75,1
-58.25,-7.75,1
-58.25,-6.75,1
-58.25,-6.25,1
-58.25,-5.75,1
-58.25,-4.25,1
-58.25,-3.75,1
-58.25,-3.25,1
-58.25,-2.75,1
-58.25,-2.25,1
-58.25,-1.75,1
-58.25,-1.25,1
-58.25,-0.75,1
-58.25,-0.25,1
-58.25,0.25,1
-58.25,0.75,1
-58.25,1.25,1
-58.25,1.75,1
-58.25,2.25,1
-58.25,2.75,1
-58.25,3.25,1
-58.25,3.75,1
-58.25,4.25,1
-58.25,4.75,2
-58.25,5.25,1
-58.25,5.75,1
-58.25,6.25,1
-58.25,6.75,1
-58.25,7.25,1
-58.25,7.75,1
-58.25,9.75,1
-58.25,10.75,1
-58.25,11.25,1
-58.25,11.75,1
-58.25,12.25,1
-58.25,12.75,1
-58.25,13.25,1
-58.25,13.75,1
-58.25,14.25,1
-58.25,14.75,2
-58.25,15.25,1
-58.25,15.75,1
-58.25,16.75,1
-58.25,17.25,1
-58.25,17.75,1
-58.25,18.25,1
-58.25,18.75,1
-58.25,19.25,1
-58.25,19.75,1
-58.25,20.25,1
-58.25,20.75,1
-58.25,21.25,1
-58.25,21.75,1
-58.25,39.25,1
-58.25,65.75,1
-58.25,85.25,1
-58.25,85.75,1
-58.25,86.25,1
-58.25,86.75,1
-58.25,87.25,1
-58.25,87.75,1
-58.25,88.25,1
-58.25,88.75,1
-58.25,89.25,1
-58.25,89.75,1
-58.25,90.25,1
-58.25,116.25,1
-58.25,118.75,1
-58.25,119.25,1
-58.25,119.75,1
-58.25,120.25,1
-58.25,120.75,1
-58.25,121.25,1
-58.25,129.25,1
-58.25,129.75,1
-58.25,130.25,1
-58.25,132.75,1
-58.25,133.25,1
-58.25,133.75,1
-58.25,134.25,1
-58.25,134.75,1
-58.25,135.25,1
-58.25,135.75,1
-58.25,136.25,1
-58.25,136.75,1
-58.25,157.25,1
-58.25,157.75,1
-57.75,-170.25,1
-57.75,-164.25,1
-57.75,-138.75,1
-57.75,-92.75,1
-57.75,-84.75,1
-57.75,-84.25,1
-57.75,-83.75,1
-57.75,-24.75,1
-57.75,-24.25,2
-57.75,-23.75,1
-57.75,-23.25,2
-57.75,-22.75,1
-57.75,-22.25,1
-57.75,-21.75,1
-57.75,-21.25,1
-57.75,-20.75,1
-57.75,-20.25,1
-57.75,-19.75,1
-57.75,-19.25,1
-57.75,-18.75,1
-57.75,-18.25,1
-57.75,-17.75,1
-57.75,-17.25,1
-57.75,-16.75,1
-57.75,-16.25,1
-57.75,-14.25,1
-57.75,-10.25,1
-57.75,-9.75,1
-57.75,-9.25,1
-57.75,-8.75,1
-57.75,-7.25,1
-57.75,-6.75,1
-57.75,-4.25,1
-57.75,-3.75,1
-57.75,-3.25,1
-57.75,-2.75,1
-57.75,1.75,1
-57.75,2.75,1
-57.75,3.25,1
-57.75,3.75,1
-57.75,4.25,2
-57.75,4.75,2
-57.75,5.25,1
-57.75,5.75,1
-57.75,6.25,1
-57.75,6.75,1
-57.75,7.25,1
-57.75,7.75,1
-57.75,9.25,1
-57.75,9.75,2
-57.75,10.25,1
-57.75,10.75,2
-57.75,11.25,1
-57.75,11.75,1
-57.75,12.25,1
-57.75,12.75,1
-57.75,13.25,1
-57.75,13.75,1
-57.75,14.25,2
-57.75,14.75,2
-57.75,15.25,2
-57.75,16.25,1
-57.75,17.25,2
-57.75,17.75,1
-57.75,18.25,1
-57.75,18.75,1
-57.75,19.25,1
-57.75,19.75,1
-57.75,20.25,1
-57.75,20.75,1
-57.75,21.25,1
-57.75,23.25,1
-57.75,24.25,1
-57.75,26.25,1
-57.75,65.25,1
-57.75,65.75,1
-57.75,66.25,1
-57.75,66.75,1
-57.75,67.25,1
-57.75,68.25,1
-57.75,83.75,1
-57.75,84.25,1
-57.75,85.25,1
-57.75,85.75,1
-57.75,86.25,1
-57.75,86.75,1
-57.75,87.25,1
-57.75,87.75,1
-57.75,88.25,1
-57.75,88.75,1
-57.75,89.25,1
-57.75,90.75,1
-57.75,117.25,1
-57.75,117.75,1
-57.75,120.75,1
-57.75,122.25,1
-57.75,122.75,1
-57.75,123.25,1
-57.75,123.75,1
-57.75,124.25,1
-57.75,124.75,1
-57.75,130.25,1
-57.75,130.75,1
-57.75,131.25,1
-57.75,131.75,1
-57.75,132.75,1
-57.75,157.25,1
-57.75,157.75,1
-57.75,163.75,1
-57.75,167.75,1
-57.75,170.25,1
-57.75,177.75,1
-57.75,178.25,1
-57.75,178.75,1
-57.25,-179.75,1
-57.25,-179.25,1
-57.25,-178.75,1
-57.25,-178.25,1
-57.25,-177.25,1
-57.25,-172.75,1
-57.25,-159.75,1
-57.25,-118.25,1
-57.25,-84.75,1
-57.25,-24.75,2
-57.25,-24.25,2
-57.25,-23.75,1
-57.25,-23.25,1
-57.25,-22.75,1
-57.25,-22.25,1
-57.25,-21.75,1
-57.25,-21.25,1
-57.25,-20.25,1
-57.25,-19.75,1
-57.25,-19.25,1
-57.25,-18.75,1
-57.25,-18.25,1
-57.25,-17.75,1
-57.25,-17.25,1
-57.25,-16.75,1
-57.25,-15.25,1
-57.25,-14.25,1
-57.25,-13.75,1
-57.25,-13.25,1
-57.25,-11.75,1
-57.25,-11.25,1
-57.25,-1.25,1
-57.25,0.75,1
-57.25,3.75,1
-57.25,4.25,1
-57.25,4.75,1
-57.25,5.25,1
-57.25,5.75,1
-57.25,6.25,1
-57.25,6.75,1
-57.25,7.25,1
-57.25,7.75,2
-57.25,8.25,1
-57.25,8.75,1
-57.25,9.25,1
-57.25,9.75,2
-57.25,10.25,1
-57.25,10.75,2
-57.25,11.25,2
-57.25,11.75,1
-57.25,12.25,1
-57.25,12.75,1
-57.25,13.25,2
-57.25,13.75,2
-57.25,14.25,2
-57.25,14.75,2
-57.25,15.25,1
-57.25,15.75,1
-57.25,17.25,1
-57.25,17.75,1
-57.25,18.25,1
-57.25,18.75,1
-57.25,19.25,1
-57.25,19.75,1
-57.25,20.25,1
-57.25,20.75,1
-57.25,21.25,1
-57.25,23.25,1
-57.25,24.25,1
-57.25,24.75,1
-57.25,25.75,1
-57.25,26.25,2
-57.25,37.25,1
-57.25,37.75,1
-57.25,38.25,1
-57.25,57.25,1
-57.25,57.75,1
-57.25,58.25,1
-57.25,58.75,1
-57.25,59.25,1
-57.25,66.75,1
-57.25,67.25,1
-57.25,83.75,1
-57.25,84.25,1
-57.25,84.75,1
-57.25,85.25,1
-57.25,85.75,1
-57.25,86.25,1
-57.25,86.75,1
-57.25,87.25,1
-57.25,87.75,1
-57.25,88.25,1
-57.25,88.75,1
-57.25,117.75,1
-57.25,119.75,1
-57.25,120.25,1
-57.25,120.75,1
-57.25,121.25,1
-57.25,121.75,1
-57.25,122.25,1
-57.25,122.75,1
-57.25,123.25,1
-57.25,123.75,1
-57.25,124.25,1
-57.25,124.75,1
-57.25,125.25,1
-57.25,125.75,1
-57.25,126.25,1
-57.25,126.75,1
-57.25,127.25,1
-57.25,127.75,1
-57.25,131.25,1
-57.25,131.75,1
-57.25,133.75,1
-57.25,157.25,1
-57.25,157.75,1
-57.25,164.75,1
-57.25,165.25,1
-57.25,165.75,1
-57.25,167.25,1
-57.25,168.25,1
-57.25,168.75,1
-57.25,169.25,1
-57.25,169.75,1
-57.25,171.75,1
-57.25,172.25,1
-57.25,177.25,1
-57.25,177.75,1
-57.25,178.25,1
-57.25,178.75,2
-57.25,179.25,1
-57.25,179.75,1
-56.75,-179.75,1
-56.75,-179.25,1
-56.75,-178.75,1
-56.75,-178.25,1
-56.75,-177.75,1
-56.75,-177.25,1
-56.75,-176.75,1
-56.75,-176.25,1
-56.75,-175.75,1
-56.75,-170.25,1
-56.75,-161.75,1
-56.75,-94.75,1
-56.75,-94.25,1
-56.75,-85.75,1
-56.75,-85.25,1
-56.75,-84.75,1
-56.75,-49.75,1
-56.75,-49.25,1
-56.75,-48.75,1
-56.75,-48.25,1
-56.75,-25.75,1
-56.75,-25.25,2
-56.75,-24.75,2
-56.75,-24.25,1
-56.75,-23.75,2
-56.75,-23.25,1
-56.75,-22.75,1
-56.75,-22.25,1
-56.75,-21.75,1
-56.75,-21.25,1
-56.75,-20.75,1
-56.75,-20.25,1
-56.75,-19.75,1
-56.75,-19.25,1
-56.75,-18.75,1
-56.75,-18.25,1
-56.75,-17.75,1
-56.75,-16.75,1
-56.75,-15.75,1
-56.75,-15.25,1
-56.75,-14.75,1
-56.75,-14.25,1
-56.75,-13.75,1
-56.75,-13.25,1
-56.75,-12.25,1
-56.75,-11.75,1
-56.75,-11.25,1
-56.75,2.25,1
-56.75,3.75,1
-56.75,4.25,1
-56.75,4.75,1
-56.75,5.25,1
-56.75,5.75,1
-56.75,6.25,1
-56.75,6.75,1
-56.75,7.25,1
-56.75,7.75,1
-56.75,8.25,1
-56.75,8.75,1
-56.75,9.25,1
-56.75,9.75,2
-56.75,10.25,1
-56.75,10.75,2
-56.75,11.25,2
-56.75,11.75,2
-56.75,12.25,2
-56.75,12.75,2
-56.75,13.25,2
-56.75,13.75,2
-56.75,14.25,1
-56.75,14.75,1
-56.75,15.25,1
-56.75,15.75,1
-56.75,16.25,1
-56.75,16.75,1
-56.75,17.25,1
-56.75,17.75,1
-56.75,18.25,1
-56.75,18.75,1
-56.75,19.25,1
-56.75,19.75,1
-56.75,20.75,1
-56.75,21.25,1
-56.75,24.75,2
-56.75,25.25,1
-56.75,25.75,2
-56.75,26.25,2
-56.75,27.25,1
-56.75,32.25,1
-56.75,33.25,1
-56.75,33.75,1
-56.75,36.75,1
-56.75,37.25,1
-56.75,37.75,1
-56.75,38.25,1
-56.75,38.75,1
-56.75,56.75,1
-56.75,57.25,1
-56.75,57.75,1
-56.75,58.25,1
-56.75,58.75,1
-56.75,59.25,1
-56.75,59.75,1
-56.75,60.25,1
-56.75,60.75,1
-56.75,61.25,1
-56.75,61.75,1
-56.75,62.25,1
-56.75,81.75,1
-56.75,82.25,1
-56.75,83.75,1
-56.75,85.25,1
-56.75,85.75,1
-56.75,86.25,1
-56.75,86.75,1
-56.75,87.25,1
-56.75,120.75,1
-56.75,121.25,1
-56.75,121.75,1
-56.75,122.25,1
-56.75,122.75,1
-56.75,123.25,1
-56.75,123.75,1
-56.75,124.25,1
-56.75,124.75,1
-56.75,125.25,1
-56.75,125.75,1
-56.75,126.25,1
-56.75,126.75,1
-56.75,127.25,1
-56.75,127.75,1
-56.75,157.25,1
-56.75,157.75,1
-56.75,164.25,1
-56.75,165.25,1
-56.75,165.75,1
-56.75,166.25,1
-56.75,167.25,1
-56.75,167.75,1
-56.75,168.25,1
-56.75,168.75,1
-56.75,169.25,1
-56.75,171.25,1
-56.75,176.25,1
-56.75,176.75,1
-56.75,177.25,1
-56.75,178.25,1
-56.75,178.75,1
-56.75,179.25,1
-56.75,179.75,1
-56.25,-179.75,1
-56.25,-178.25,1
-56.25,-177.75,1
-56.25,-177.25,1
-56.25,-174.25,1
-56.25,-173.75,1
-56.25,-170.25,1
-56.25,-159.75,1
-56.25,-143.75,2
-56.25,-142.75,1
-56.25,-121.75,1
-56.25,-121.25,1
-56.25,-120.75,1
-56.25,-95.25,1
-56.25,-94.75,1
-56.25,-94.25,1
-56.25,-90.75,1
-56.25,-87.75,1
-56.25,-87.25,1
-56.25,-86.75,1
-56.25,-85.25,1
-56.25,-26.25,2
-56.25,-25.75,2
-56.25,-25.25,1
-56.25,-24.75,1
-56.25,-24.25,2
-56.25,-23.75,1
-56.25,-21.75,1
-56.25,-21.25,1
-56.25,-20.75,1
-56.25,-20.25,1
-56.25,-19.75,1
-56.25,-19.25,1
-56.25,-18.75,1
-56.25,-18.25,1
-56.25,-17.75,1
-56.25,-17.25,1
-56.25,-16.75,1
-56.25,-16.25,1
-56.25,-14.75,1
-56.25,-14.25,1
-56.25,-13.75,1
-56.25,-13.25,1
-56.25,-12.75,1
-56.25,-12.25,1
-56.25,-11.75,1
-56.25,-11.25,1
-56.25,4.75,1
-56.25,5.25,1
-56.25,5.75,1
-56.25,6.25,1
-56.25,6.75,1
-56.25,7.25,1
-56.25,7.75,1
-56.25,8.25,1
-56.25,8.75,1
-56.25,9.25,1
-56.25,9.75,1
-56.25,10.25,1
-56.25,10.75,1
-56.25,11.25,1
-56.25,11.75,1
-56.25,12.25,2
-56.25,12.75,1
-56.25,13.25,2
-56.25,13.75,1
-56.25,14.25,1
-56.25,14.75,1
-56.25,15.25,1
-56.25,15.75,1
-56.25,16.25,1
-56.25,16.75,1
-56.25,17.25,1
-56.25,17.75,1
-56.25,18.25,1
-56.25,18.75,1
-56.25,19.25,1
-56.25,20.75,1
-56.25,21.25,1
-56.25,24.25,1
-56.25,24.75,1
-56.25,25.25,1
-56.25,25.75,1
-56.25,26.25,1
-56.25,26.75,1
-56.25,27.25,1
-56.25,34.75,1
-56.25,35.25,1
-56.25,36.75,1
-56.25,37.25,1
-56.25,37.75,1
-56.25,38.25,1
-56.25,38.75,1
-56.25,39.25,1
-56.25,52.25,1
-56.25,52.75,1
-56.25,54.25,1
-56.25,54.75,1
-56.25,55.25,1
-56.25,56.25,1
-56.25,57.75,1
-56.25,58.25,1
-56.25,58.75,1
-56.25,59.25,1
-56.25,59.75,1
-56.25,60.25,1
-56.25,60.75,1
-56.25,61.25,1
-56.25,61.75,1
-56.25,62.25,1
-56.25,62.75,1
-56.25,63.25,1
-56.25,63.75,1
-56.25,81.25,1
-56.25,81.75,1
-56.25,82.25,1
-56.25,82.75,1
-56.25,83.25,1
-56.25,84.25,1
-56.25,84.75,1
-56.25,85.25,1
-56.25,85.75,1
-56.25,121.75,1
-56.25,122.25,1
-56.25,122.75,1
-56.25,123.25,1
-56.25,123.75,1
-56.25,124.25,1
-56.25,124.75,1
-56.25,125.25,1
-56.25,125.75,1
-56.25,126.25,1
-56.25,126.75,1
-56.25,127.25,1
-56.25,127.75,1
-56.25,157.75,1
-56.25,162.75,1
-56.25,163.75,1
-56.25,164.75,1
-56.25,165.25,1
-56.25,165.75,1
-56.25,166.25,1
-56.25,166.75,1
-56.25,167.25,1
-56.25,167.75,1
-56.25,168.25,1
-56.25,168.75,1
-56.25,169.25,1
-56.25,170.75,1
-56.25,171.25,1
-56.25,176.25,1
-56.25,176.75,1
-56.25,177.25,1
-56.25,177.75,1
-56.25,178.25,1
-56.25,178.75,1
-55.75,-169.75,1
-55.75,-167.25,1
-55.75,-166.75,1
-55.75,-166.25,1
-55.75,-165.25,1
-55.75,-164.75,1
-55.75,-164.25,2
-55.75,-163.75,2
-55.75,-163.25,2
-55.75,-126.25,2
-55.75,-125.75,1
-55.75,-125.25,1
-55.75,-124.75,2
-55.75,-124.25,2
-55.75,-123.75,2
-55.75,-95.25,1
-55.75,-94.75,1
-55.75,-94.25,1
-55.75,-92.25,1
-55.75,-91.25,1
-55.75,-90.75,1
-55.75,-90.25,1
-55.75,-89.75,1
-55.75,-89.25,1
-55.75,-86.75,1
-55.75,-85.25,1
-55.75,-27.25,2
-55.75,-26.75,2
-55.75,-26.25,2
-55.75,-25.25,1
-55.75,-24.75,2
-55.75,-24.25,1
-55.75,-21.25,1
-55.75,-20.75,1
-55.75,-20.25,1
-55.75,-19.75,1
-55.75,-19.25,1
-55.75,-18.75,1
-55.75,-18.25,1
-55.75,-17.75,1
-55.75,-17.25,1
-55.75,-16.75,1
-55.75,-16.25,1
-55.75,-15.75,1
-55.75,-15.25,1
-55.75,-14.75,1
-55.75,-14.25,1
-55.75,-13.75,1
-55.75,-13.25,1
-55.75,-12.75,1
-55.75,-12.25,1
-55.75,-11.75,1
-55.75,-11.25,1
-55.75,-4.75,1
-55.75,-4.25,1
-55.75,-3.75,1
-55.75,-3.25,2
-55.75,-2.75,1
-55.75,6.75,1
-55.75,7.25,1
-55.75,7.75,1
-55.75,8.25,1
-55.75,8.75,1
-55.75,9.25,1
-55.75,9.75,1
-55.75,10.25,1
-55.75,10.75,1
-55.75,11.25,1
-55.75,11.75,1
-55.75,12.25,1
-55.75,12.75,1
-55.75,13.25,1
-55.75,13.75,1
-55.75,14.25,1
-55.75,14.75,1
-55.75,15.25,1
-55.75,15.75,1
-55.75,16.25,1
-55.75,16.75,1
-55.75,17.25,1
-55.75,17.75,1
-55.75,18.25,1
-55.75,18.75,1
-55.75,19.75,1
-55.75,20.25,1
-55.75,20.75,1
-55.75,24.25,1
-55.75,24.75,1
-55.75,25.25,2
-55.75,25.75,2
-55.75,26.25,1
-55.75,26.75,1
-55.75,27.25,1
-55.75,28.25,1
-55.75,34.25,1
-55.75,34.75,1
-55.75,35.25,1
-55.75,37.25,1
-55.75,37.75,1
-55.75,38.25,1
-55.75,49.75,1
-55.75,51.75,1
-55.75,53.25,1
-55.75,54.25,1
-55.75,54.75,1
-55.75,55.25,1
-55.75,55.75,1
-55.75,56.25,1
-55.75,58.75,1
-55.75,59.25,1
-55.75,59.75,1
-55.75,60.25,1
-55.75,60.75,1
-55.75,61.25,1
-55.75,61.75,1
-55.75,62.25,1
-55.75,62.75,1
-55.75,63.25,1
-55.75,63.75,1
-55.75,81.75,1
-55.75,82.25,1
-55.75,82.75,1
-55.75,83.25,1
-55.75,83.75,1
-55.75,84.25,1
-55.75,84.75,1
-55.75,122.25,1
-55.75,122.75,1
-55.75,123.25,1
-55.75,125.75,1
-55.75,126.25,1
-55.75,126.75,1
-55.75,127.25,1
-55.75,127.75,1
-55.75,160.75,1
-55.75,161.25,1
-55.75,162.75,1
-55.75,163.25,1
-55.75,163.75,1
-55.75,164.25,1
