"CenterLat","CenterLong","richness"
-74.75,-132.75,18
-74.75,-107.75,2
-74.75,-107.25,2
-74.75,-62.75,1
-74.75,-62.25,3
-74.75,-61.75,26
-74.75,-61.25,31
-74.75,-60.75,26
-74.75,-60.25,27
-74.75,-59.75,24
-74.75,-59.25,23
-74.75,-58.75,22
-74.75,-58.25,18
-74.75,-57.75,17
-74.75,-57.25,17
-74.75,-56.75,16
-74.75,-56.25,16
-74.75,-55.75,16
-74.75,-55.25,16
-74.75,-54.75,16
-74.75,-54.25,16
-74.75,-53.75,16
-74.75,-53.25,16
-74.75,-52.75,16
-74.75,-52.25,16
-74.75,-51.75,16
-74.75,-51.25,16
-74.75,-50.75,16
-74.75,-50.25,16
-74.75,-49.75,16
-74.75,-49.25,16
-74.75,-48.75,16
-74.75,-48.25,16
-74.75,-47.75,15
-74.75,-47.25,15
-74.75,-46.75,16
-74.75,-46.25,16
-74.75,-45.75,15
-74.75,-45.25,15
-74.75,-44.75,13
-74.75,-44.25,15
-74.75,-43.75,15
-74.75,-43.25,16
-74.75,-42.75,16
-74.75,-42.25,16
-74.75,-41.75,16
-74.75,-41.25,16
-74.75,-40.75,17
-74.75,-40.25,16
-74.75,-39.75,16
-74.75,-39.25,20
-74.75,-38.75,20
-74.75,-38.25,20
-74.75,-37.75,19
-74.75,-37.25,20
-74.75,-36.75,20
-74.75,-36.25,20
-74.75,-35.75,20
-74.75,-35.25,23
-74.75,-34.75,23
-74.75,-34.25,23
-74.75,-33.75,21
-74.75,-33.25,20
-74.75,-32.75,23
-74.75,-32.25,26
-74.75,-31.75,33
-74.75,-31.25,34
-74.75,-30.75,34
-74.75,-30.25,36
-74.75,-29.75,37
-74.75,-29.25,37
-74.75,-28.75,32
-74.75,-28.25,38
-74.75,-27.75,45
-74.75,-27.25,45
-74.75,-26.75,45
-74.75,-26.25,40
-74.75,-25.75,36
-74.75,-25.25,42
-74.75,-24.75,43
-74.75,-24.25,43
-74.75,-23.75,34
-74.75,-23.25,22
-74.75,-22.75,1
-74.75,-22.25,1
-74.75,162.75,1
-74.75,163.25,1
-74.75,163.75,17
-74.75,164.25,20
-74.75,164.75,34
-74.75,165.25,36
-74.75,165.75,32
-74.75,166.25,26
-74.75,166.75,23
-74.75,167.25,21
-74.75,167.75,21
-74.75,168.25,22
-74.75,168.75,24
-74.75,169.25,24
-74.75,169.75,25
-74.75,170.25,22
-74.75,170.75,22
-74.75,171.25,23
-74.75,171.75,23
-74.75,172.25,23
-74.75,172.75,22
-74.75,173.25,21
-74.75,173.75,22
-74.75,174.25,24
-74.75,174.75,17
-74.75,175.25,23
-74.75,175.75,23
-74.75,176.25,23
-74.75,176.75,23
-74.75,177.25,25
-74.75,177.75,27
-74.75,178.25,26
-74.75,178.75,31
-74.75,179.25,38
-74.75,179.75,39
-74.25,-179.75,41
-74.25,-179.25,43
-74.25,-178.75,46
-74.25,-178.25,49
-74.25,-177.75,47
-74.25,-177.25,49
-74.25,-176.75,47
-74.25,-176.25,40
-74.25,-175.75,36
-74.25,-175.25,34
-74.25,-174.75,34
-74.25,-174.25,32
-74.25,-173.75,21
-74.25,-173.25,18
-74.25,-172.75,18
-74.25,-172.25,18
-74.25,-171.75,17
-74.25,-171.25,16
-74.25,-170.75,16
-74.25,-170.25,15
-74.25,-169.75,15
-74.25,-169.25,15
-74.25,-168.75,14
-74.25,-168.25,14
-74.25,-167.75,14
-74.25,-167.25,13
-74.25,-166.75,12
-74.25,-166.25,11
-74.25,-165.75,11
-74.25,-165.25,11
-74.25,-164.75,10
-74.25,-164.25,9
-74.25,-163.75,10
-74.25,-163.25,10
-74.25,-162.75,12
-74.25,-162.25,11
-74.25,-161.75,12
-74.25,-161.25,11
-74.25,-160.75,9
-74.25,-160.25,10
-74.25,-159.75,9
-74.25,-159.25,10
-74.25,-158.75,9
-74.25,-158.25,9
-74.25,-157.75,10
-74.25,-157.25,9
-74.25,-156.75,10
-74.25,-156.25,8
-74.25,-155.75,5
-74.25,-155.25,5
-74.25,-154.75,8
-74.25,-154.25,4
-74.25,-153.75,9
-74.25,-153.25,5
-74.25,-152.75,9
-74.25,-152.25,9
-74.25,-151.75,9
-74.25,-151.25,9
-74.25,-150.75,9
-74.25,-150.25,9
-74.25,-149.75,9
-74.25,-149.25,9
-74.25,-148.75,10
-74.25,-148.25,12
-74.25,-147.75,13
-74.25,-147.25,17
-74.25,-146.75,22
-74.25,-146.25,26
-74.25,-145.75,29
-74.25,-145.25,28
-74.25,-144.75,29
-74.25,-144.25,13
-74.25,-143.75,25
-74.25,-143.25,27
-74.25,-142.75,26
-74.25,-142.25,28
-74.25,-141.75,25
-74.25,-141.25,18
-74.25,-140.75,19
-74.25,-140.25,26
-74.25,-139.75,25
-74.25,-139.25,5
-74.25,-138.75,14
-74.25,-138.25,8
-74.25,-137.75,9
-74.25,-137.25,17
-74.25,-136.75,28
-74.25,-136.25,36
-74.25,-135.75,38
-74.25,-135.25,44
-74.25,-134.75,34
-74.25,-134.25,48
-74.25,-133.75,50
-74.25,-133.25,50
-74.25,-132.75,45
-74.25,-132.25,34
-74.25,-131.75,31
-74.25,-131.25,26
-74.25,-130.75,5
-74.25,-130.25,2
-74.25,-129.75,8
-74.25,-129.25,25
-74.25,-128.75,27
-74.25,-128.25,22
-74.25,-115.75,1
-74.25,-115.25,21
-74.25,-113.25,4
-74.25,-112.75,5
-74.25,-112.25,13
-74.25,-111.75,26
-74.25,-111.25,28
-74.25,-110.75,30
-74.25,-110.25,27
-74.25,-109.75,28
-74.25,-109.25,20
-74.25,-108.75,8
-74.25,-108.25,3
-74.25,-107.75,2
-74.25,-107.25,3
-74.25,-106.75,3
-74.25,-106.25,2
-74.25,-105.75,2
-74.25,-105.25,2
-74.25,-104.75,1
-74.25,-104.25,23
-74.25,-103.75,24
-74.25,-103.25,13
-74.25,-63.25,1
-74.25,-62.25,1
-74.25,-61.75,1
-74.25,-61.25,25
-74.25,-60.75,10
-74.25,-60.25,25
-74.25,-59.75,26
-74.25,-59.25,20
-74.25,-58.75,18
-74.25,-58.25,17
-74.25,-57.75,16
-74.25,-57.25,16
-74.25,-56.75,16
-74.25,-56.25,16
-74.25,-55.75,16
-74.25,-55.25,16
-74.25,-54.75,16
-74.25,-54.25,15
-74.25,-53.75,14
-74.25,-53.25,14
-74.25,-52.75,16
-74.25,-52.25,16
-74.25,-51.75,16
-74.25,-51.25,16
-74.25,-50.75,16
-74.25,-50.25,16
-74.25,-49.75,16
-74.25,-49.25,16
-74.25,-48.75,16
-74.25,-48.25,16
-74.25,-47.75,16
-74.25,-47.25,16
-74.25,-46.75,16
-74.25,-46.25,16
-74.25,-45.75,16
-74.25,-45.25,16
-74.25,-44.75,16
-74.25,-44.25,16
-74.25,-43.75,18
-74.25,-43.25,18
-74.25,-42.75,19
-74.25,-42.25,20
-74.25,-41.75,21
-74.25,-41.25,23
-74.25,-40.75,24
-74.25,-40.25,25
-74.25,-39.75,26
-74.25,-39.25,26
-74.25,-38.75,26
-74.25,-38.25,26
-74.25,-37.75,26
-74.25,-37.25,26
-74.25,-36.75,28
-74.25,-36.25,29
-74.25,-35.75,28
-74.25,-35.25,28
-74.25,-34.75,30
-74.25,-34.25,30
-74.25,-33.75,30
-74.25,-33.25,34
-74.25,-32.75,34
-74.25,-32.25,34
-74.25,-31.75,34
-74.25,-31.25,34
-74.25,-30.75,32
-74.25,-30.25,32
-74.25,-29.75,35
-74.25,-29.25,39
-74.25,-28.75,41
-74.25,-28.25,41
-74.25,-27.75,43
-74.25,-27.25,52
-74.25,-26.75,48
-74.25,-26.25,41
-74.25,-25.75,36
-74.25,-25.25,40
-74.25,-24.75,43
-74.25,-24.25,42
-74.25,-23.75,41
-74.25,-23.25,36
-74.25,-22.75,30
-74.25,-22.25,30
-74.25,-21.75,8
-74.25,-20.75,2
-74.25,163.25,1
-74.25,163.75,1
-74.25,164.25,1
-74.25,164.75,19
-74.25,165.25,26
-74.25,165.75,28
-74.25,166.25,25
-74.25,166.75,25
-74.25,167.25,20
-74.25,167.75,24
-74.25,168.25,23
-74.25,168.75,22
-74.25,169.25,23
-74.25,169.75,22
-74.25,170.25,21
-74.25,170.75,23
-74.25,171.25,25
-74.25,171.75,24
-74.25,172.25,23
-74.25,172.75,23
-74.25,173.25,23
-74.25,173.75,23
-74.25,174.25,24
-74.25,174.75,27
-74.25,175.25,29
-74.25,175.75,25
-74.25,176.25,26
-74.25,176.75,26
-74.25,177.25,26
-74.25,177.75,25
-74.25,178.25,25
-74.25,178.75,25
-74.25,179.25,30
-74.25,179.75,34
-73.75,-179.75,39
-73.75,-179.25,44
-73.75,-178.75,48
-73.75,-178.25,51
-73.75,-177.75,52
-73.75,-177.25,48
-73.75,-176.75,40
-73.75,-176.25,39
-73.75,-175.75,39
-73.75,-175.25,37
-73.75,-174.75,38
-73.75,-174.25,32
-73.75,-173.75,36
-73.75,-173.25,23
-73.75,-172.75,17
-73.75,-172.25,14
-73.75,-171.75,14
-73.75,-171.25,14
-73.75,-170.75,14
-73.75,-170.25,14
-73.75,-169.75,14
-73.75,-169.25,14
-73.75,-168.75,13
-73.75,-168.25,13
-73.75,-167.75,9
-73.75,-167.25,11
-73.75,-166.75,12
-73.75,-166.25,13
-73.75,-165.75,11
-73.75,-165.25,11
-73.75,-164.75,10
-73.75,-164.25,9
-73.75,-163.75,9
-73.75,-163.25,9
-73.75,-162.75,11
-73.75,-162.25,9
-73.75,-161.75,11
-73.75,-161.25,10
-73.75,-160.75,11
-73.75,-160.25,10
-73.75,-159.75,12
-73.75,-159.25,11
-73.75,-158.75,10
-73.75,-158.25,11
-73.75,-157.75,11
-73.75,-157.25,11
-73.75,-156.75,9
-73.75,-156.25,9
-73.75,-155.75,8
-73.75,-155.25,5
-73.75,-154.75,7
-73.75,-154.25,8
-73.75,-153.75,8
-73.75,-153.25,8
-73.75,-152.75,8
-73.75,-152.25,9
-73.75,-151.75,9
-73.75,-151.25,9
-73.75,-150.75,9
-73.75,-150.25,9
-73.75,-149.75,9
-73.75,-149.25,10
-73.75,-148.75,9
-73.75,-148.25,9
-73.75,-147.75,9
-73.75,-147.25,10
-73.75,-146.75,10
-73.75,-146.25,12
-73.75,-145.75,11
-73.75,-145.25,10
-73.75,-144.75,7
-73.75,-144.25,8
-73.75,-143.75,15
-73.75,-143.25,16
-73.75,-142.75,5
-73.75,-142.25,5
-73.75,-141.75,15
-73.75,-141.25,25
-73.75,-140.75,28
-73.75,-140.25,28
-73.75,-139.75,22
-73.75,-139.25,10
-73.75,-138.75,8
-73.75,-138.25,10
-73.75,-137.75,17
-73.75,-137.25,25
-73.75,-136.75,30
-73.75,-136.25,30
-73.75,-135.75,35
-73.75,-135.25,35
-73.75,-134.75,35
-73.75,-134.25,38
-73.75,-133.75,37
-73.75,-133.25,44
-73.75,-132.75,35
-73.75,-132.25,34
-73.75,-131.75,32
-73.75,-131.25,33
-73.75,-130.75,32
-73.75,-130.25,33
-73.75,-129.75,28
-73.75,-129.25,33
-73.75,-128.75,37
-73.75,-128.25,42
-73.75,-127.75,42
-73.75,-127.25,13
-73.75,-126.75,2
-73.75,-122.75,1
-73.75,-121.75,1
-73.75,-121.25,1
-73.75,-120.75,1
-73.75,-119.75,2
-73.75,-119.25,11
-73.75,-118.75,23
-73.75,-118.25,26
-73.75,-117.75,24
-73.75,-117.25,29
-73.75,-116.75,24
-73.75,-116.25,32
-73.75,-115.75,34
-73.75,-115.25,34
-73.75,-114.75,34
-73.75,-114.25,39
-73.75,-113.75,41
-73.75,-113.25,41
-73.75,-112.75,39
-73.75,-112.25,39
-73.75,-111.75,39
-73.75,-111.25,44
-73.75,-110.75,45
-73.75,-110.25,42
-73.75,-109.75,40
-73.75,-109.25,34
-73.75,-108.75,27
-73.75,-108.25,24
-73.75,-107.75,19
-73.75,-107.25,4
-73.75,-106.75,3
-73.75,-106.25,3
-73.75,-105.75,2
-73.75,-105.25,2
-73.75,-104.75,2
-73.75,-104.25,26
-73.75,-103.75,33
-73.75,-103.25,30
-73.75,-102.75,2
-73.75,-62.25,1
-73.75,-61.75,1
-73.75,-61.25,15
-73.75,-60.75,27
-73.75,-60.25,25
-73.75,-59.75,20
-73.75,-59.25,20
-73.75,-58.75,18
-73.75,-58.25,17
-73.75,-57.75,17
-73.75,-57.25,17
-73.75,-56.75,16
-73.75,-56.25,16
-73.75,-55.75,16
-73.75,-55.25,16
-73.75,-54.75,16
-73.75,-54.25,16
-73.75,-53.75,14
-73.75,-53.25,14
-73.75,-52.75,14
-73.75,-52.25,14
-73.75,-51.75,14
-73.75,-51.25,14
-73.75,-50.75,14
-73.75,-50.25,16
-73.75,-49.75,16
-73.75,-49.25,16
-73.75,-48.75,16
-73.75,-48.25,16
-73.75,-47.75,16
-73.75,-47.25,16
-73.75,-46.75,16
-73.75,-46.25,17
-73.75,-45.75,19
-73.75,-45.25,21
-73.75,-44.75,23
-73.75,-44.25,23
-73.75,-43.75,24
-73.75,-43.25,25
-73.75,-42.75,25
-73.75,-42.25,25
-73.75,-41.75,25
-73.75,-41.25,25
-73.75,-40.75,25
-73.75,-40.25,11
-73.75,-39.75,12
-73.75,-39.25,23
-73.75,-38.75,20
-73.75,-38.25,21
-73.75,-37.75,21
-73.75,-37.25,19
-73.75,-36.75,21
-73.75,-36.25,22
-73.75,-35.75,23
-73.75,-35.25,25
-73.75,-34.75,26
-73.75,-34.25,27
-73.75,-33.75,26
-73.75,-33.25,26
-73.75,-32.75,26
-73.75,-32.25,27
-73.75,-31.75,29
-73.75,-31.25,28
-73.75,-30.75,26
-73.75,-30.25,24
-73.75,-29.75,25
-73.75,-29.25,25
-73.75,-28.75,21
-73.75,-28.25,19
-73.75,-27.75,23
-73.75,-27.25,33
-73.75,-26.75,53
-73.75,-26.25,42
-73.75,-25.75,52
-73.75,-25.25,47
-73.75,-24.75,46
-73.75,-24.25,42
-73.75,-23.75,42
-73.75,-23.25,35
-73.75,-22.75,27
-73.75,-22.25,35
-73.75,-21.75,32
-73.75,-21.25,21
-73.75,-20.75,22
-73.75,-20.25,18
-73.75,164.75,1
-73.75,165.25,1
-73.75,165.75,17
-73.75,166.25,19
-73.75,166.75,17
-73.75,167.25,20
-73.75,167.75,18
-73.75,168.25,23
-73.75,168.75,23
-73.75,169.25,26
-73.75,169.75,24
-73.75,170.25,23
-73.75,170.75,22
-73.75,171.25,22
-73.75,171.75,23
-73.75,172.25,23
-73.75,172.75,25
-73.75,173.25,23
-73.75,173.75,28
-73.75,174.25,28
-73.75,174.75,27
-73.75,175.25,32
-73.75,175.75,35
-73.75,176.25,31
-73.75,176.75,29
-73.75,177.25,29
-73.75,177.75,27
-73.75,178.25,27
-73.75,178.75,27
-73.75,179.25,29
-73.75,179.75,33
-73.25,-179.75,35
-73.25,-179.25,45
-73.25,-178.75,49
-73.25,-178.25,48
-73.25,-177.75,52
-73.25,-177.25,53
-73.25,-176.75,51
-73.25,-176.25,39
-73.25,-175.75,29
-73.25,-175.25,28
-73.25,-174.75,29
-73.25,-174.25,30
-73.25,-173.75,31
-73.25,-173.25,22
-73.25,-172.75,17
-73.25,-172.25,14
-73.25,-171.75,11
-73.25,-171.25,10
-73.25,-170.75,10
-73.25,-170.25,10
-73.25,-169.75,10
-73.25,-169.25,10
-73.25,-168.75,10
-73.25,-168.25,10
-73.25,-167.75,10
-73.25,-167.25,10
-73.25,-166.75,9
-73.25,-166.25,10
-73.25,-165.75,10
-73.25,-165.25,12
-73.25,-164.75,12
-73.25,-164.25,11
-73.25,-163.75,12
-73.25,-163.25,12
-73.25,-162.75,11
-73.25,-162.25,10
-73.25,-161.75,10
-73.25,-161.25,10
-73.25,-160.75,10
-73.25,-160.25,10
-73.25,-159.75,10
-73.25,-159.25,10
-73.25,-158.75,10
-73.25,-158.25,10
-73.25,-157.75,10
-73.25,-157.25,10
-73.25,-156.75,10
-73.25,-156.25,10
-73.25,-155.75,10
-73.25,-155.25,10
-73.25,-154.75,10
-73.25,-154.25,10
-73.25,-153.75,10
-73.25,-153.25,11
-73.25,-152.75,11
-73.25,-152.25,10
-73.25,-151.75,10
-73.25,-151.25,10
-73.25,-150.75,10
-73.25,-150.25,10
-73.25,-149.75,9
-73.25,-149.25,10
-73.25,-148.75,10
-73.25,-148.25,10
-73.25,-147.75,10
-73.25,-147.25,10
-73.25,-146.75,10
-73.25,-146.25,9
-73.25,-145.75,9
-73.25,-145.25,8
-73.25,-144.75,8
-73.25,-144.25,8
-73.25,-143.75,6
-73.25,-143.25,3
-73.25,-142.75,3
-73.25,-142.25,3
-73.25,-141.75,6
-73.25,-141.25,4
-73.25,-140.75,3
-73.25,-140.25,2
-73.25,-139.75,3
-73.25,-139.25,2
-73.25,-138.75,5
-73.25,-138.25,4
-73.25,-137.75,5
-73.25,-137.25,8
-73.25,-136.75,21
-73.25,-136.25,21
-73.25,-135.75,26
-73.25,-135.25,28
-73.25,-134.75,28
-73.25,-134.25,27
-73.25,-133.75,31
-73.25,-133.25,27
-73.25,-132.75,31
-73.25,-132.25,26
-73.25,-131.75,30
-73.25,-131.25,29
-73.25,-130.75,33
-73.25,-130.25,33
-73.25,-129.75,35
-73.25,-129.25,38
-73.25,-128.75,42
-73.25,-128.25,46
-73.25,-127.75,52
-73.25,-127.25,48
-73.25,-126.75,28
-73.25,-126.25,18
-73.25,-125.75,18
-73.25,-125.25,10
-73.25,-124.75,4
-73.25,-124.25,23
-73.25,-123.75,9
-73.25,-123.25,4
-73.25,-122.75,3
-73.25,-122.25,3
-73.25,-121.75,4
-73.25,-121.25,5
-73.25,-120.75,5
-73.25,-120.25,7
-73.25,-119.75,36
-73.25,-119.25,37
-73.25,-118.75,33
-73.25,-118.25,36
-73.25,-117.75,35
-73.25,-117.25,36
-73.25,-116.75,40
-73.25,-116.25,40
-73.25,-115.75,43
-73.25,-115.25,45
-73.25,-114.75,46
-73.25,-114.25,45
-73.25,-113.75,45
-73.25,-113.25,44
-73.25,-112.75,44
-73.25,-112.25,46
-73.25,-111.75,48
-73.25,-111.25,49
-73.25,-110.75,51
-73.25,-110.25,51
-73.25,-109.75,47
-73.25,-109.25,35
-73.25,-108.75,34
-73.25,-108.25,32
-73.25,-107.75,26
-73.25,-107.25,24
-73.25,-106.75,13
-73.25,-106.25,27
-73.25,-105.75,26
-73.25,-105.25,23
-73.25,-104.75,4
-73.25,-104.25,31
-73.25,-103.75,29
-73.25,-103.25,8
-73.25,-102.75,1
-73.25,-85.75,2
-73.25,-85.25,2
-73.25,-80.75,1
-73.25,-79.25,1
-73.25,-78.75,1
-73.25,-78.25,1
-73.25,-77.75,2
-73.25,-73.75,2
-73.25,-61.75,1
-73.25,-61.25,1
-73.25,-60.75,17
-73.25,-60.25,22
-73.25,-59.75,21
-73.25,-59.25,19
-73.25,-58.75,18
-73.25,-58.25,17
-73.25,-57.75,17
-73.25,-57.25,17
-73.25,-56.75,16
-73.25,-56.25,16
-73.25,-55.75,16
-73.25,-55.25,16
-73.25,-54.75,16
-73.25,-54.25,16
-73.25,-53.75,16
-73.25,-53.25,16
-73.25,-52.75,16
-73.25,-52.25,16
-73.25,-51.75,14
-73.25,-51.25,14
-73.25,-50.75,14
-73.25,-50.25,14
-73.25,-49.75,14
-73.25,-49.25,13
-73.25,-48.75,14
-73.25,-48.25,16
-73.25,-47.75,6
-73.25,-47.25,16
-73.25,-46.75,19
-73.25,-46.25,21
-73.25,-45.75,23
-73.25,-45.25,23
-73.25,-44.75,24
-73.25,-44.25,21
-73.25,-43.75,16
-73.25,-43.25,11
-73.25,-42.75,10
-73.25,-42.25,6
-73.25,-41.75,5
-73.25,-41.25,4
-73.25,-40.75,4
-73.25,-40.25,18
-73.25,-39.75,5
-73.25,-39.25,3
-73.25,-38.75,3
-73.25,-38.25,2
-73.25,-37.75,2
-73.25,-37.25,2
-73.25,-36.75,4
-73.25,-36.25,11
-73.25,-35.75,10
-73.25,-35.25,12
-73.25,-34.75,12
-73.25,-34.25,12
-73.25,-33.75,15
-73.25,-33.25,15
-73.25,-32.75,14
-73.25,-32.25,13
-73.25,-31.75,12
-73.25,-31.25,13
-73.25,-30.75,13
-73.25,-30.25,13
-73.25,-29.75,14
-73.25,-29.25,14
-73.25,-28.75,16
-73.25,-28.25,16
-73.25,-27.75,16
-73.25,-27.25,12
-73.25,-26.75,14
-73.25,-26.25,22
-73.25,-25.75,23
-73.25,-25.25,34
-73.25,-24.75,41
-73.25,-24.25,41
-73.25,-23.75,41
-73.25,-23.25,52
-73.25,-22.75,51
-73.25,-22.25,54
-73.25,-21.75,49
-73.25,-21.25,43
-73.25,-20.75,34
-73.25,-20.25,43
-73.25,-19.75,36
-73.25,-19.25,21
-73.25,-18.75,1
-73.25,-18.25,1
-73.25,166.25,1
-73.25,166.75,1
-73.25,167.25,1
-73.25,167.75,1
-73.25,168.25,15
-73.25,168.75,18
-73.25,169.25,25
-73.25,169.75,27
-73.25,170.25,27
-73.25,170.75,25
-73.25,171.25,22
-73.25,171.75,22
-73.25,172.25,22
-73.25,172.75,22
-73.25,173.25,22
-73.25,173.75,25
-73.25,174.25,28
-73.25,174.75,29
-73.25,175.25,34
-73.25,175.75,38
-73.25,176.25,39
-73.25,176.75,42
-73.25,177.25,36
-73.25,177.75,37
-73.25,178.25,43
-73.25,178.75,37
-73.25,179.25,33
-73.25,179.75,32
-72.75,-179.75,44
-72.75,-179.25,38
-72.75,-178.75,42
-72.75,-178.25,46
-72.75,-177.75,48
-72.75,-177.25,49
-72.75,-176.75,51
-72.75,-176.25,53
-72.75,-175.75,50
-72.75,-175.25,45
-72.75,-174.75,37
-72.75,-174.25,29
-72.75,-173.75,15
-72.75,-173.25,14
-72.75,-172.75,14
-72.75,-172.25,14
-72.75,-171.75,12
-72.75,-171.25,9
-72.75,-170.75,12
-72.75,-170.25,12
-72.75,-169.75,10
-72.75,-169.25,10
-72.75,-168.75,10
-72.75,-168.25,9
-72.75,-167.75,10
-72.75,-167.25,10
-72.75,-166.75,10
-72.75,-166.25,10
-72.75,-165.75,10
-72.75,-165.25,10
-72.75,-164.75,10
-72.75,-164.25,10
-72.75,-163.75,10
-72.75,-163.25,10
-72.75,-162.75,10
-72.75,-162.25,10
-72.75,-161.75,10
-72.75,-161.25,10
-72.75,-160.75,10
-72.75,-160.25,10
-72.75,-159.75,10
-72.75,-159.25,10
-72.75,-158.75,10
-72.75,-158.25,10
-72.75,-157.75,10
-72.75,-157.25,10
-72.75,-156.75,10
-72.75,-156.25,10
-72.75,-155.75,10
-72.75,-155.25,10
-72.75,-154.75,10
-72.75,-154.25,10
-72.75,-153.75,10
-72.75,-153.25,10
-72.75,-152.75,10
-72.75,-152.25,10
-72.75,-151.75,10
-72.75,-151.25,10
-72.75,-150.75,10
-72.75,-150.25,10
-72.75,-149.75,10
-72.75,-149.25,10
-72.75,-148.75,10
-72.75,-148.25,10
-72.75,-147.75,10
-72.75,-147.25,10
-72.75,-146.75,10
-72.75,-146.25,10
-72.75,-145.75,10
-72.75,-145.25,8
-72.75,-144.75,8
-72.75,-144.25,8
-72.75,-143.75,4
-72.75,-143.25,4
-72.75,-142.75,4
-72.75,-142.25,5
-72.75,-141.75,5
-72.75,-141.25,4
-72.75,-140.75,4
-72.75,-140.25,4
-72.75,-139.75,4
-72.75,-139.25,3
-72.75,-138.75,4
-72.75,-138.25,4
-72.75,-137.75,4
-72.75,-137.25,8
-72.75,-136.75,13
-72.75,-136.25,15
-72.75,-135.75,16
-72.75,-135.25,19
-72.75,-134.75,19
-72.75,-134.25,20
-72.75,-133.75,23
-72.75,-133.25,21
-72.75,-132.75,22
-72.75,-132.25,23
-72.75,-131.75,27
-72.75,-131.25,27
-72.75,-130.75,27
-72.75,-130.25,31
-72.75,-129.75,30
-72.75,-129.25,35
-72.75,-128.75,35
-72.75,-128.25,39
-72.75,-127.75,38
-72.75,-127.25,45
-72.75,-126.75,37
-72.75,-126.25,34
-72.75,-125.75,9
-72.75,-125.25,5
-72.75,-124.75,10
-72.75,-124.25,25
-72.75,-123.75,9
-72.75,-123.25,1
-72.75,-122.75,3
-72.75,-122.25,5
-72.75,-121.75,5
-72.75,-121.25,4
-72.75,-120.75,3
-72.75,-120.25,6
-72.75,-119.75,18
-72.75,-119.25,34
-72.75,-118.75,36
-72.75,-118.25,35
-72.75,-117.75,32
-72.75,-117.25,33
-72.75,-116.75,40
-72.75,-116.25,42
-72.75,-115.75,44
-72.75,-115.25,43
-72.75,-114.75,46
-72.75,-114.25,48
-72.75,-113.75,47
-72.75,-113.25,50
-72.75,-112.75,48
-72.75,-112.25,50
-72.75,-111.75,52
-72.75,-111.25,45
-72.75,-110.75,42
-72.75,-110.25,35
-72.75,-109.75,37
-72.75,-109.25,37
-72.75,-108.75,31
-72.75,-108.25,30
-72.75,-107.75,28
-72.75,-107.25,27
-72.75,-106.75,22
-72.75,-106.25,22
-72.75,-105.75,22
-72.75,-105.25,26
-72.75,-104.75,23
-72.75,-104.25,32
-72.75,-103.75,32
-72.75,-103.25,20
-72.75,-102.75,6
-72.75,-92.75,3
-72.75,-89.25,3
-72.75,-88.75,3
-72.75,-86.75,7
-72.75,-86.25,9
-72.75,-85.75,8
-72.75,-85.25,12
-72.75,-84.75,23
-72.75,-84.25,33
-72.75,-83.75,33
-72.75,-83.25,34
-72.75,-82.75,34
-72.75,-82.25,32
-72.75,-81.75,35
-72.75,-81.25,34
-72.75,-80.75,34
-72.75,-80.25,27
-72.75,-79.75,19
-72.75,-79.25,5
-72.75,-78.75,2
-72.75,-78.25,2
-72.75,-77.25,2
-72.75,-76.75,2
-72.75,-75.75,1
-72.75,-75.25,1
-72.75,-74.75,1
-72.75,-74.25,2
-72.75,-73.75,2
-72.75,-72.25,1
-72.75,-60.75,1
-72.75,-60.25,15
-72.75,-59.75,17
-72.75,-59.25,15
-72.75,-58.75,17
-72.75,-58.25,16
-72.75,-57.75,16
-72.75,-57.25,16
-72.75,-56.75,16
-72.75,-56.25,16
-72.75,-55.75,16
-72.75,-55.25,16
-72.75,-54.75,16
-72.75,-54.25,16
-72.75,-53.75,16
-72.75,-53.25,16
-72.75,-52.75,16
-72.75,-52.25,16
-72.75,-51.75,16
-72.75,-51.25,16
-72.75,-50.75,16
-72.75,-50.25,13
-72.75,-49.75,9
-72.75,-49.25,6
-72.75,-48.75,4
-72.75,-48.25,13
-72.75,-47.75,21
-72.75,-47.25,22
-72.75,-46.75,21
-72.75,-46.25,7
-72.75,-45.75,22
-72.75,-45.25,24
-72.75,-44.75,24
-72.75,-44.25,11
-72.75,-43.75,5
-72.75,-43.25,5
-72.75,-42.75,4
-72.75,-42.25,4
-72.75,-41.75,3
-72.75,-41.25,2
-72.75,-40.75,2
-72.75,-40.25,4
-72.75,-39.75,9
-72.75,-39.25,2
-72.75,-38.75,2
-72.75,-38.25,2
-72.75,-37.75,2
-72.75,-37.25,4
-72.75,-36.75,4
-72.75,-36.25,8
-72.75,-35.75,9
-72.75,-35.25,10
-72.75,-34.75,10
-72.75,-34.25,10
-72.75,-33.75,10
-72.75,-33.25,10
-72.75,-32.75,11
-72.75,-32.25,11
-72.75,-31.75,11
-72.75,-31.25,11
-72.75,-30.75,10
-72.75,-30.25,10
-72.75,-29.75,10
-72.75,-29.25,11
-72.75,-28.75,11
-72.75,-28.25,11
-72.75,-27.75,12
-72.75,-27.25,12
-72.75,-26.75,12
-72.75,-26.25,11
-72.75,-25.75,8
-72.75,-25.25,11
-72.75,-24.75,12
-72.75,-24.25,12
-72.75,-23.75,13
-72.75,-23.25,13
-72.75,-22.75,20
-72.75,-22.25,43
-72.75,-21.75,49
-72.75,-21.25,43
-72.75,-20.75,42
-72.75,-20.25,38
-72.75,-19.75,51
-72.75,-19.25,56
-72.75,-18.75,40
